src_node,dest_node,nodesList,distance,linksList,numHops
59,9,"[59, 58, 57, 74, 72, 9]",48.0,"[83, 81, 82, 96, 21]",5
59,9,"[59, 60, 6, 66, 68, 71, 9]",62.2,"[84, 13, 14, 92, 93, 20]",6
59,9,"[59, 60, 6, 66, 65, 64, 63, 67, 9]",68.7,"[84, 13, 14, 91, 90, 88, 89, 18]",8
59,9,"[59, 60, 6, 66, 68, 71, 69, 70, 9]",82.2,"[84, 13, 14, 92, 93, 95, 94, 19]",8
59,9,"[59, 60, 6, 66, 62, 61, 63, 67, 9]",89.0,"[84, 13, 14, 87, 85, 86, 89, 18]",8
60,6,"[60, 6]",10.0,[13],1
60,6,"[60, 59, 58, 57, 74, 73, 9, 71, 68, 66, 6]",99.2,"[84, 83, 81, 82, 97, 22, 20, 93, 92, 14]",10
60,6,"[60, 59, 58, 57, 74, 72, 9, 71, 68, 66, 6]",100.2,"[84, 83, 81, 82, 96, 21, 20, 93, 92, 14]",10
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",105.7,"[84, 83, 81, 82, 97, 22, 18, 89, 88, 90, 91, 14]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",106.7,"[84, 83, 81, 82, 96, 21, 18, 89, 88, 90, 91, 14]",12
60,6,"[60, 59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",119.2,"[84, 83, 81, 82, 97, 22, 19, 94, 95, 93, 92, 14]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",120.2,"[84, 83, 81, 82, 96, 21, 19, 94, 95, 93, 92, 14]",12
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",126.0,"[84, 83, 81, 82, 97, 22, 18, 89, 86, 85, 87, 14]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",127.0,"[84, 83, 81, 82, 96, 21, 18, 89, 86, 85, 87, 14]",12
60,9,"[60, 6, 66, 68, 71, 9]",52.2,"[13, 14, 92, 93, 20]",5
60,9,"[60, 59, 58, 57, 74, 73, 9]",57.0,"[84, 83, 81, 82, 97, 22]",6
60,9,"[60, 59, 58, 57, 74, 72, 9]",58.0,"[84, 83, 81, 82, 96, 21]",6
60,9,"[60, 6, 66, 65, 64, 63, 67, 9]",58.7,"[13, 14, 91, 90, 88, 89, 18]",7
60,9,"[60, 6, 66, 68, 71, 69, 70, 9]",72.2,"[13, 14, 92, 93, 95, 94, 19]",7
60,9,"[60, 6, 66, 62, 61, 63, 67, 9]",79.0,"[13, 14, 87, 85, 86, 89, 18]",7
61,6,"[61, 63, 64, 65, 66, 6]",47.7,"[86, 88, 90, 91, 14]",5
61,6,"[61, 62, 66, 6]",52.0,"[85, 87, 14]",3
61,6,"[61, 63, 67, 9, 71, 68, 66, 6]",59.2,"[86, 89, 18, 20, 93, 92, 14]",7
61,6,"[61, 63, 67, 9, 70, 69, 71, 68, 66, 6]",79.2,"[86, 89, 18, 19, 94, 95, 93, 92, 14]",9
61,6,"[61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",84.0,"[86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",10
61,6,"[61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",85.0,"[86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",10
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",116.9,"[86, 88, 90, 91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",14
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",117.9,"[86, 88, 90, 91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",14
61,6,"[61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",121.2,"[85, 87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",12
61,6,"[61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",122.2,"[85, 87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",12
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",127.7,"[85, 87, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",14
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",128.7,"[85, 87, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",14
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",136.9,"[86, 88, 90, 91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",16
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",137.9,"[86, 88, 90, 91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",16
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",141.2,"[85, 87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",14
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",142.2,"[85, 87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",14
61,9,"[61, 63, 67, 9]",17.0,"[86, 89, 18]",3
61,9,"[61, 63, 64, 65, 66, 68, 71, 9]",49.9,"[86, 88, 90, 91, 92, 93, 20]",7
61,9,"[61, 62, 66, 68, 71, 9]",54.2,"[85, 87, 92, 93, 20]",5
61,9,"[61, 62, 66, 65, 64, 63, 67, 9]",60.7,"[85, 87, 91, 90, 88, 89, 18]",7
61,9,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9]",69.9,"[86, 88, 90, 91, 92, 93, 95, 94, 19]",9
61,9,"[61, 62, 66, 68, 71, 69, 70, 9]",74.2,"[85, 87, 92, 93, 95, 94, 19]",7
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",114.69999999999999,"[86, 88, 90, 91, 14, 13, 84, 83, 81, 82, 97, 22]",12
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",115.69999999999999,"[86, 88, 90, 91, 14, 13, 84, 83, 81, 82, 96, 21]",12
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",119.0,"[85, 87, 14, 13, 84, 83, 81, 82, 97, 22]",10
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",120.0,"[85, 87, 14, 13, 84, 83, 81, 82, 96, 21]",10
62,6,"[62, 66, 6]",30.0,"[87, 14]",2
62,6,"[62, 61, 63, 64, 65, 66, 6]",69.7,"[85, 86, 88, 90, 91, 14]",6
62,6,"[62, 61, 63, 67, 9, 71, 68, 66, 6]",81.2,"[85, 86, 89, 18, 20, 93, 92, 14]",8
62,6,"[62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",99.2,"[87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",11
62,6,"[62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",100.2,"[87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",11
62,6,"[62, 61, 63, 67, 9, 70, 69, 71, 68, 66, 6]",101.2,"[85, 86, 89, 18, 19, 94, 95, 93, 92, 14]",10
62,6,"[62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",105.7,"[87, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",13
62,6,"[62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",106.0,"[85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",11
62,6,"[62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",106.7,"[87, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",13
62,6,"[62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",107.0,"[85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",11
62,6,"[62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",119.2,"[87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",13
62,6,"[62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",120.2,"[87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",13
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",138.9,"[85, 86, 88, 90, 91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",139.9,"[85, 86, 88, 90, 91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",158.9,"[85, 86, 88, 90, 91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",17
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",159.9,"[85, 86, 88, 90, 91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",17
62,9,"[62, 66, 68, 71, 9]",32.2,"[87, 92, 93, 20]",4
62,9,"[62, 66, 65, 64, 63, 67, 9]",38.7,"[87, 91, 90, 88, 89, 18]",6
62,9,"[62, 61, 63, 67, 9]",39.0,"[85, 86, 89, 18]",4
62,9,"[62, 66, 68, 71, 69, 70, 9]",52.2,"[87, 92, 93, 95, 94, 19]",6
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 9]",71.9,"[85, 86, 88, 90, 91, 92, 93, 20]",8
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9]",91.9,"[85, 86, 88, 90, 91, 92, 93, 95, 94, 19]",10
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",97.0,"[87, 14, 13, 84, 83, 81, 82, 97, 22]",9
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",98.0,"[87, 14, 13, 84, 83, 81, 82, 96, 21]",9
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",136.7,"[85, 86, 88, 90, 91, 14, 13, 84, 83, 81, 82, 97, 22]",13
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",137.7,"[85, 86, 88, 90, 91, 14, 13, 84, 83, 81, 82, 96, 21]",13
63,6,"[63, 64, 65, 66, 6]",39.7,"[88, 90, 91, 14]",4
63,6,"[63, 67, 9, 71, 68, 66, 6]",51.2,"[89, 18, 20, 93, 92, 14]",6
63,6,"[63, 61, 62, 66, 6]",60.0,"[86, 85, 87, 14]",4
63,6,"[63, 67, 9, 70, 69, 71, 68, 66, 6]",71.2,"[89, 18, 19, 94, 95, 93, 92, 14]",8
63,6,"[63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",76.0,"[89, 18, 22, 97, 82, 81, 83, 84, 13]",9
63,6,"[63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",77.0,"[89, 18, 21, 96, 82, 81, 83, 84, 13]",9
63,6,"[63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",108.9,"[88, 90, 91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",13
63,6,"[63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",109.9,"[88, 90, 91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",128.9,"[88, 90, 91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",15
63,6,"[63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",129.2,"[86, 85, 87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",129.9,"[88, 90, 91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",15
63,6,"[63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",130.2,"[86, 85, 87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",13
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",149.2,"[86, 85, 87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",15
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",150.2,"[86, 85, 87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",15
63,9,"[63, 67, 9]",9.0,"[89, 18]",2
63,9,"[63, 64, 65, 66, 68, 71, 9]",41.9,"[88, 90, 91, 92, 93, 20]",6
63,9,"[63, 64, 65, 66, 68, 71, 69, 70, 9]",61.9,"[88, 90, 91, 92, 93, 95, 94, 19]",8
63,9,"[63, 61, 62, 66, 68, 71, 9]",62.2,"[86, 85, 87, 92, 93, 20]",6
63,9,"[63, 61, 62, 66, 68, 71, 69, 70, 9]",82.2,"[86, 85, 87, 92, 93, 95, 94, 19]",8
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",106.7,"[88, 90, 91, 14, 13, 84, 83, 81, 82, 97, 22]",11
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",107.7,"[88, 90, 91, 14, 13, 84, 83, 81, 82, 96, 21]",11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",127.0,"[86, 85, 87, 14, 13, 84, 83, 81, 82, 97, 22]",11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",128.0,"[86, 85, 87, 14, 13, 84, 83, 81, 82, 96, 21]",11
64,6,"[64, 65, 66, 6]",32.5,"[90, 91, 14]",3
64,6,"[64, 63, 67, 9, 71, 68, 66, 6]",58.4,"[88, 89, 18, 20, 93, 92, 14]",7
64,6,"[64, 63, 61, 62, 66, 6]",67.2,"[88, 86, 85, 87, 14]",5
64,6,"[64, 63, 67, 9, 70, 69, 71, 68, 66, 6]",78.4,"[88, 89, 18, 19, 94, 95, 93, 92, 14]",9
64,6,"[64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",83.2,"[88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",10
64,6,"[64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",84.2,"[88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",10
64,6,"[64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",101.7,"[90, 91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",12
64,6,"[64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",102.7,"[90, 91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",12
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",121.7,"[90, 91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",14
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",122.7,"[90, 91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",128.5,"[90, 91, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",129.5,"[90, 91, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",136.4,"[88, 86, 85, 87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",137.4,"[88, 86, 85, 87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",156.4,"[88, 86, 85, 87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",16
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",157.4,"[88, 86, 85, 87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",16
64,9,"[64, 63, 67, 9]",16.2,"[88, 89, 18]",3
64,9,"[64, 65, 66, 68, 71, 9]",34.7,"[90, 91, 92, 93, 20]",5
64,9,"[64, 65, 66, 68, 71, 69, 70, 9]",54.7,"[90, 91, 92, 93, 95, 94, 19]",7
64,9,"[64, 65, 66, 62, 61, 63, 67, 9]",61.5,"[90, 91, 87, 85, 86, 89, 18]",7
64,9,"[64, 63, 61, 62, 66, 68, 71, 9]",69.4,"[88, 86, 85, 87, 92, 93, 20]",7
64,9,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9]",89.4,"[88, 86, 85, 87, 92, 93, 95, 94, 19]",9
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",99.5,"[90, 91, 14, 13, 84, 83, 81, 82, 97, 22]",10
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",100.5,"[90, 91, 14, 13, 84, 83, 81, 82, 96, 21]",10
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",134.2,"[88, 86, 85, 87, 14, 13, 84, 83, 81, 82, 97, 22]",12
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",135.2,"[88, 86, 85, 87, 14, 13, 84, 83, 81, 82, 96, 21]",12
65,6,"[65, 66, 6]",30.0,"[91, 14]",2
65,6,"[65, 64, 63, 67, 9, 71, 68, 66, 6]",60.900000000000006,"[90, 88, 89, 18, 20, 93, 92, 14]",8
65,6,"[65, 64, 63, 61, 62, 66, 6]",69.7,"[90, 88, 86, 85, 87, 14]",6
65,6,"[65, 64, 63, 67, 9, 70, 69, 71, 68, 66, 6]",80.9,"[90, 88, 89, 18, 19, 94, 95, 93, 92, 14]",10
65,6,"[65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",85.7,"[90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",11
65,6,"[65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",86.7,"[90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",11
65,6,"[65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",99.2,"[91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",11
65,6,"[65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",100.2,"[91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",11
65,6,"[65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",119.2,"[91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",13
65,6,"[65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",120.2,"[91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",13
65,6,"[65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",126.0,"[91, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",13
65,6,"[65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",127.0,"[91, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",13
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",138.9,"[90, 88, 86, 85, 87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",139.9,"[90, 88, 86, 85, 87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",158.9,"[90, 88, 86, 85, 87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",17
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",159.9,"[90, 88, 86, 85, 87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",17
65,9,"[65, 64, 63, 67, 9]",18.7,"[90, 88, 89, 18]",4
65,9,"[65, 66, 68, 71, 9]",32.2,"[91, 92, 93, 20]",4
65,9,"[65, 66, 68, 71, 69, 70, 9]",52.2,"[91, 92, 93, 95, 94, 19]",6
65,9,"[65, 66, 62, 61, 63, 67, 9]",59.0,"[91, 87, 85, 86, 89, 18]",6
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 9]",71.9,"[90, 88, 86, 85, 87, 92, 93, 20]",8
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9]",91.9,"[90, 88, 86, 85, 87, 92, 93, 95, 94, 19]",10
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",97.0,"[91, 14, 13, 84, 83, 81, 82, 97, 22]",9
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",98.0,"[91, 14, 13, 84, 83, 81, 82, 96, 21]",9
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",136.7,"[90, 88, 86, 85, 87, 14, 13, 84, 83, 81, 82, 97, 22]",13
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",137.7,"[90, 88, 86, 85, 87, 14, 13, 84, 83, 81, 82, 96, 21]",13
66,6,"[66, 6]",20.0,[14],1
66,6,"[66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",89.2,"[92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",10
66,6,"[66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",90.2,"[92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",10
66,6,"[66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",95.7,"[91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",12
66,6,"[66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",96.7,"[91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",12
66,6,"[66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",109.2,"[92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",12
66,6,"[66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",110.2,"[92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",12
66,6,"[66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",116.0,"[87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",12
66,6,"[66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",117.0,"[87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",12
66,9,"[66, 68, 71, 9]",22.2,"[92, 93, 20]",3
66,9,"[66, 65, 64, 63, 67, 9]",28.7,"[91, 90, 88, 89, 18]",5
66,9,"[66, 68, 71, 69, 70, 9]",42.2,"[92, 93, 95, 94, 19]",5
66,9,"[66, 62, 61, 63, 67, 9]",49.0,"[87, 85, 86, 89, 18]",5
66,9,"[66, 6, 60, 59, 58, 57, 74, 73, 9]",87.0,"[14, 13, 84, 83, 81, 82, 97, 22]",8
66,9,"[66, 6, 60, 59, 58, 57, 74, 72, 9]",88.0,"[14, 13, 84, 83, 81, 82, 96, 21]",8
67,6,"[67, 63, 64, 65, 66, 6]",44.2,"[89, 88, 90, 91, 14]",5
67,6,"[67, 9, 71, 68, 66, 6]",46.7,"[18, 20, 93, 92, 14]",5
67,6,"[67, 63, 61, 62, 66, 6]",64.5,"[89, 86, 85, 87, 14]",5
67,6,"[67, 9, 70, 69, 71, 68, 66, 6]",66.7,"[18, 19, 94, 95, 93, 92, 14]",7
67,6,"[67, 9, 73, 74, 57, 58, 59, 60, 6]",71.5,"[18, 22, 97, 82, 81, 83, 84, 13]",8
67,6,"[67, 9, 72, 74, 57, 58, 59, 60, 6]",72.5,"[18, 21, 96, 82, 81, 83, 84, 13]",8
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",113.4,"[89, 88, 90, 91, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",114.4,"[89, 88, 90, 91, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",133.4,"[89, 88, 90, 91, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",133.7,"[89, 86, 85, 87, 92, 93, 20, 22, 97, 82, 81, 83, 84, 13]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",134.4,"[89, 88, 90, 91, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",134.7,"[89, 86, 85, 87, 92, 93, 20, 21, 96, 82, 81, 83, 84, 13]",14
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",153.7,"[89, 86, 85, 87, 92, 93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",154.7,"[89, 86, 85, 87, 92, 93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",16
67,9,"[67, 9]",4.5,[18],1
67,9,"[67, 63, 64, 65, 66, 68, 71, 9]",46.4,"[89, 88, 90, 91, 92, 93, 20]",7
67,9,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9]",66.4,"[89, 88, 90, 91, 92, 93, 95, 94, 19]",9
67,9,"[67, 63, 61, 62, 66, 68, 71, 9]",66.7,"[89, 86, 85, 87, 92, 93, 20]",7
67,9,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9]",86.7,"[89, 86, 85, 87, 92, 93, 95, 94, 19]",9
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",111.2,"[89, 88, 90, 91, 14, 13, 84, 83, 81, 82, 97, 22]",12
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",112.2,"[89, 88, 90, 91, 14, 13, 84, 83, 81, 82, 96, 21]",12
