src_node,dest_node,nodesList,distance,linksList,numHops
59,9,"[59, 58, 57, 74, 72, 9]",48.0,"[137, 135, 136, 150, 52]",5
59,9,"[59, 60, 6, 66, 68, 71, 9]",62.2,"[138, 38, 39, 146, 147, 51]",6
59,9,"[59, 60, 6, 66, 65, 64, 63, 67, 9]",68.7,"[138, 38, 39, 145, 144, 142, 143, 49]",8
59,9,"[59, 60, 6, 66, 68, 71, 69, 70, 9]",82.2,"[138, 38, 39, 146, 147, 149, 148, 50]",8
59,9,"[59, 60, 6, 66, 62, 61, 63, 67, 9]",89.0,"[138, 38, 39, 141, 139, 140, 143, 49]",8
60,6,"[60, 6]",10.0,[38],1
60,6,"[60, 59, 58, 57, 74, 73, 9, 71, 68, 66, 6]",99.2,"[138, 137, 135, 136, 151, 53, 51, 147, 146, 39]",10
60,6,"[60, 59, 58, 57, 74, 72, 9, 71, 68, 66, 6]",100.2,"[138, 137, 135, 136, 150, 52, 51, 147, 146, 39]",10
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",105.7,"[138, 137, 135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",106.7,"[138, 137, 135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",12
60,6,"[60, 59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",119.2,"[138, 137, 135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",120.2,"[138, 137, 135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",12
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",126.0,"[138, 137, 135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",127.0,"[138, 137, 135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",12
60,9,"[60, 6, 66, 68, 71, 9]",52.2,"[38, 39, 146, 147, 51]",5
60,9,"[60, 59, 58, 57, 74, 73, 9]",57.0,"[138, 137, 135, 136, 151, 53]",6
60,9,"[60, 59, 58, 57, 74, 72, 9]",58.0,"[138, 137, 135, 136, 150, 52]",6
60,9,"[60, 6, 66, 65, 64, 63, 67, 9]",58.7,"[38, 39, 145, 144, 142, 143, 49]",7
60,9,"[60, 6, 66, 68, 71, 69, 70, 9]",72.2,"[38, 39, 146, 147, 149, 148, 50]",7
60,9,"[60, 6, 66, 62, 61, 63, 67, 9]",79.0,"[38, 39, 141, 139, 140, 143, 49]",7
61,6,"[61, 63, 64, 65, 66, 6]",47.7,"[140, 142, 144, 145, 39]",5
61,6,"[61, 62, 66, 6]",52.0,"[139, 141, 39]",3
61,6,"[61, 63, 67, 9, 71, 68, 66, 6]",59.2,"[140, 143, 49, 51, 147, 146, 39]",7
61,6,"[61, 63, 67, 9, 70, 69, 71, 68, 66, 6]",79.2,"[140, 143, 49, 50, 148, 149, 147, 146, 39]",9
61,6,"[61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",84.0,"[140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",10
61,6,"[61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",85.0,"[140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",10
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",116.9,"[140, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",14
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",117.9,"[140, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",14
61,6,"[61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",121.2,"[139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",12
61,6,"[61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",122.2,"[139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",12
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",127.7,"[139, 141, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",14
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",128.7,"[139, 141, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",14
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",136.9,"[140, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",16
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",137.9,"[140, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",16
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",141.2,"[139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",14
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",142.2,"[139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",14
61,9,"[61, 63, 67, 9]",17.0,"[140, 143, 49]",3
61,9,"[61, 63, 64, 65, 66, 68, 71, 9]",49.9,"[140, 142, 144, 145, 146, 147, 51]",7
61,9,"[61, 62, 66, 68, 71, 9]",54.2,"[139, 141, 146, 147, 51]",5
61,9,"[61, 62, 66, 65, 64, 63, 67, 9]",60.7,"[139, 141, 145, 144, 142, 143, 49]",7
61,9,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9]",69.9,"[140, 142, 144, 145, 146, 147, 149, 148, 50]",9
61,9,"[61, 62, 66, 68, 71, 69, 70, 9]",74.2,"[139, 141, 146, 147, 149, 148, 50]",7
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",114.69999999999999,"[140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",12
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",115.69999999999999,"[140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",12
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",119.0,"[139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",10
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",120.0,"[139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",10
62,6,"[62, 66, 6]",30.0,"[141, 39]",2
62,6,"[62, 61, 63, 64, 65, 66, 6]",69.7,"[139, 140, 142, 144, 145, 39]",6
62,6,"[62, 61, 63, 67, 9, 71, 68, 66, 6]",81.2,"[139, 140, 143, 49, 51, 147, 146, 39]",8
62,6,"[62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",99.2,"[141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",11
62,6,"[62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",100.2,"[141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",11
62,6,"[62, 61, 63, 67, 9, 70, 69, 71, 68, 66, 6]",101.2,"[139, 140, 143, 49, 50, 148, 149, 147, 146, 39]",10
62,6,"[62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",105.7,"[141, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",13
62,6,"[62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",106.0,"[139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",11
62,6,"[62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",106.7,"[141, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",13
62,6,"[62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",107.0,"[139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",11
62,6,"[62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",119.2,"[141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",13
62,6,"[62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",120.2,"[141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",13
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",138.9,"[139, 140, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",139.9,"[139, 140, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",158.9,"[139, 140, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",17
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",159.9,"[139, 140, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",17
62,9,"[62, 66, 68, 71, 9]",32.2,"[141, 146, 147, 51]",4
62,9,"[62, 66, 65, 64, 63, 67, 9]",38.7,"[141, 145, 144, 142, 143, 49]",6
62,9,"[62, 61, 63, 67, 9]",39.0,"[139, 140, 143, 49]",4
62,9,"[62, 66, 68, 71, 69, 70, 9]",52.2,"[141, 146, 147, 149, 148, 50]",6
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 9]",71.9,"[139, 140, 142, 144, 145, 146, 147, 51]",8
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9]",91.9,"[139, 140, 142, 144, 145, 146, 147, 149, 148, 50]",10
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",97.0,"[141, 39, 38, 138, 137, 135, 136, 151, 53]",9
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",98.0,"[141, 39, 38, 138, 137, 135, 136, 150, 52]",9
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",136.7,"[139, 140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",13
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",137.7,"[139, 140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",13
63,6,"[63, 64, 65, 66, 6]",39.7,"[142, 144, 145, 39]",4
63,6,"[63, 67, 9, 71, 68, 66, 6]",51.2,"[143, 49, 51, 147, 146, 39]",6
63,6,"[63, 61, 62, 66, 6]",60.0,"[140, 139, 141, 39]",4
63,6,"[63, 67, 9, 70, 69, 71, 68, 66, 6]",71.2,"[143, 49, 50, 148, 149, 147, 146, 39]",8
63,6,"[63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",76.0,"[143, 49, 53, 151, 136, 135, 137, 138, 38]",9
63,6,"[63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",77.0,"[143, 49, 52, 150, 136, 135, 137, 138, 38]",9
63,6,"[63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",108.9,"[142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",13
63,6,"[63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",109.9,"[142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",128.9,"[142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",15
63,6,"[63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",129.2,"[140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",129.9,"[142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",15
63,6,"[63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",130.2,"[140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",13
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",149.2,"[140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",15
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",150.2,"[140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",15
63,9,"[63, 67, 9]",9.0,"[143, 49]",2
63,9,"[63, 64, 65, 66, 68, 71, 9]",41.9,"[142, 144, 145, 146, 147, 51]",6
63,9,"[63, 64, 65, 66, 68, 71, 69, 70, 9]",61.9,"[142, 144, 145, 146, 147, 149, 148, 50]",8
63,9,"[63, 61, 62, 66, 68, 71, 9]",62.2,"[140, 139, 141, 146, 147, 51]",6
63,9,"[63, 61, 62, 66, 68, 71, 69, 70, 9]",82.2,"[140, 139, 141, 146, 147, 149, 148, 50]",8
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",106.7,"[142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",11
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",107.7,"[142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",127.0,"[140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",128.0,"[140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",11
64,6,"[64, 65, 66, 6]",32.5,"[144, 145, 39]",3
64,6,"[64, 63, 67, 9, 71, 68, 66, 6]",58.4,"[142, 143, 49, 51, 147, 146, 39]",7
64,6,"[64, 63, 61, 62, 66, 6]",67.2,"[142, 140, 139, 141, 39]",5
64,6,"[64, 63, 67, 9, 70, 69, 71, 68, 66, 6]",78.4,"[142, 143, 49, 50, 148, 149, 147, 146, 39]",9
64,6,"[64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",83.2,"[142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",10
64,6,"[64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",84.2,"[142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",10
64,6,"[64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",101.7,"[144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",12
64,6,"[64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",102.7,"[144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",12
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",121.7,"[144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",14
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",122.7,"[144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",128.5,"[144, 145, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",129.5,"[144, 145, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",136.4,"[142, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",137.4,"[142, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",14
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",156.4,"[142, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",16
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",157.4,"[142, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",16
64,9,"[64, 63, 67, 9]",16.2,"[142, 143, 49]",3
64,9,"[64, 65, 66, 68, 71, 9]",34.7,"[144, 145, 146, 147, 51]",5
64,9,"[64, 65, 66, 68, 71, 69, 70, 9]",54.7,"[144, 145, 146, 147, 149, 148, 50]",7
64,9,"[64, 65, 66, 62, 61, 63, 67, 9]",61.5,"[144, 145, 141, 139, 140, 143, 49]",7
64,9,"[64, 63, 61, 62, 66, 68, 71, 9]",69.4,"[142, 140, 139, 141, 146, 147, 51]",7
64,9,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9]",89.4,"[142, 140, 139, 141, 146, 147, 149, 148, 50]",9
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",99.5,"[144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",10
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",100.5,"[144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",10
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",134.2,"[142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",12
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",135.2,"[142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",12
65,6,"[65, 66, 6]",30.0,"[145, 39]",2
65,6,"[65, 64, 63, 67, 9, 71, 68, 66, 6]",60.900000000000006,"[144, 142, 143, 49, 51, 147, 146, 39]",8
65,6,"[65, 64, 63, 61, 62, 66, 6]",69.7,"[144, 142, 140, 139, 141, 39]",6
65,6,"[65, 64, 63, 67, 9, 70, 69, 71, 68, 66, 6]",80.9,"[144, 142, 143, 49, 50, 148, 149, 147, 146, 39]",10
65,6,"[65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",85.7,"[144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",11
65,6,"[65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",86.7,"[144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",11
65,6,"[65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",99.2,"[145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",11
65,6,"[65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",100.2,"[145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",11
65,6,"[65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",119.2,"[145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",13
65,6,"[65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",120.2,"[145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",13
65,6,"[65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",126.0,"[145, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",13
65,6,"[65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",127.0,"[145, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",13
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",138.9,"[144, 142, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",139.9,"[144, 142, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",158.9,"[144, 142, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",17
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",159.9,"[144, 142, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",17
65,9,"[65, 64, 63, 67, 9]",18.7,"[144, 142, 143, 49]",4
65,9,"[65, 66, 68, 71, 9]",32.2,"[145, 146, 147, 51]",4
65,9,"[65, 66, 68, 71, 69, 70, 9]",52.2,"[145, 146, 147, 149, 148, 50]",6
65,9,"[65, 66, 62, 61, 63, 67, 9]",59.0,"[145, 141, 139, 140, 143, 49]",6
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 9]",71.9,"[144, 142, 140, 139, 141, 146, 147, 51]",8
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9]",91.9,"[144, 142, 140, 139, 141, 146, 147, 149, 148, 50]",10
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",97.0,"[145, 39, 38, 138, 137, 135, 136, 151, 53]",9
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",98.0,"[145, 39, 38, 138, 137, 135, 136, 150, 52]",9
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",136.7,"[144, 142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",13
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",137.7,"[144, 142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",13
66,6,"[66, 6]",20.0,[39],1
66,6,"[66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",89.2,"[146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",10
66,6,"[66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",90.2,"[146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",10
66,6,"[66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",95.7,"[145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",12
66,6,"[66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",96.7,"[145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",12
66,6,"[66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",109.2,"[146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",12
66,6,"[66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",110.2,"[146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",12
66,6,"[66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",116.0,"[141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",12
66,6,"[66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",117.0,"[141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",12
66,9,"[66, 68, 71, 9]",22.2,"[146, 147, 51]",3
66,9,"[66, 65, 64, 63, 67, 9]",28.7,"[145, 144, 142, 143, 49]",5
66,9,"[66, 68, 71, 69, 70, 9]",42.2,"[146, 147, 149, 148, 50]",5
66,9,"[66, 62, 61, 63, 67, 9]",49.0,"[141, 139, 140, 143, 49]",5
66,9,"[66, 6, 60, 59, 58, 57, 74, 73, 9]",87.0,"[39, 38, 138, 137, 135, 136, 151, 53]",8
66,9,"[66, 6, 60, 59, 58, 57, 74, 72, 9]",88.0,"[39, 38, 138, 137, 135, 136, 150, 52]",8
67,6,"[67, 63, 64, 65, 66, 6]",44.2,"[143, 142, 144, 145, 39]",5
67,6,"[67, 9, 71, 68, 66, 6]",46.7,"[49, 51, 147, 146, 39]",5
67,6,"[67, 63, 61, 62, 66, 6]",64.5,"[143, 140, 139, 141, 39]",5
67,6,"[67, 9, 70, 69, 71, 68, 66, 6]",66.7,"[49, 50, 148, 149, 147, 146, 39]",7
67,6,"[67, 9, 73, 74, 57, 58, 59, 60, 6]",71.5,"[49, 53, 151, 136, 135, 137, 138, 38]",8
67,6,"[67, 9, 72, 74, 57, 58, 59, 60, 6]",72.5,"[49, 52, 150, 136, 135, 137, 138, 38]",8
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",113.4,"[143, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",114.4,"[143, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",133.4,"[143, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",133.7,"[143, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",134.4,"[143, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",134.7,"[143, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",14
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",153.7,"[143, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",16
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",154.7,"[143, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",16
67,9,"[67, 9]",4.5,[49],1
67,9,"[67, 63, 64, 65, 66, 68, 71, 9]",46.4,"[143, 142, 144, 145, 146, 147, 51]",7
67,9,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9]",66.4,"[143, 142, 144, 145, 146, 147, 149, 148, 50]",9
67,9,"[67, 63, 61, 62, 66, 68, 71, 9]",66.7,"[143, 140, 139, 141, 146, 147, 51]",7
67,9,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9]",86.7,"[143, 140, 139, 141, 146, 147, 149, 148, 50]",9
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]",111.2,"[143, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",12
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]",112.2,"[143, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",12
