src_node,dest_node,nodes,links,distance,num_hops
25,3,"[25, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",200.0,16
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20]",200.96,15
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",201.96,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",201.96,16
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19]",203.0,16
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",203.96,17
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",206.96,17
25,3,"[25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",208.0,17
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",210.96,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",211.96,18
25,3,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",215.0,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",217.96,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",218.96,20
25,3,"[25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",224.0,23
25,3,"[25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",226.0,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",234.96,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",236.96,19
25,3,"[25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",239.0,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",239.96,19
25,3,"[25, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",241.0,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",242.96,23
25,3,"[25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19]",243.0,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20]",243.96,21
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",244.0,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",244.96,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5, 3, 19]",244.96,20
25,3,"[25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19]",245.0,21
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",246.96,23
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",247.96,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",248.96,22
25,3,"[25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",249.0,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",251.96,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",252.96,21
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20]",268.96000000000004,17
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",270.96000000000004,21
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",275.96000000000004,25
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",277.96000000000004,22
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20]",278.96000000000004,18
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",279.96000000000004,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",279.96000000000004,25
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 83, 71, 20]",280.96000000000004,15
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",280.96000000000004,22
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",281.96000000000004,24
25,3,"[25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",284.0,25
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",285.96000000000004,23
25,3,"[25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",286.0,24
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",287.96000000000004,26
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",289.96000000000004,25
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",294.96000000000004,24
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",296.96000000000004,21
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19]",299.96000000000004,21
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20]",302.96000000000004,18
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",303.96000000000004,23
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",303.96000000000004,19
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",304.96000000000004,22
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",305.96000000000004,20
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",308.96000000000004,20
25,3,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",311.96000000000004,24
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",312.96000000000004,22
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",313.96000000000004,21
25,3,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",319.96000000000004,22
25,4,"[25, 24, 4]","[85, 25]",19.119999999999997,2
25,4,"[25, 9, 6, 7, 26, 4]","[47, 36, 35, 40, 26]",97.84,5
25,4,"[25, 9, 34, 32, 10, 6, 7, 26, 4]","[47, 48, 100, 54, 37, 35, 40, 26]",199.84,8
25,5,"[25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 98, 83, 29]",54.31,9
25,5,"[25, 24, 8, 30, 19, 28, 29, 23, 5]","[85, 42, 44, 74, 73, 91, 82, 29]",56.31,8
25,5,"[25, 24, 8, 27, 23, 5]","[85, 42, 43, 81, 29]",58.31,5
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",89.31,11
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",97.31,12
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",117.31,16
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",146.31,16
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",150.31,18
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",151.27,14
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 29]",153.27,13
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 29]",155.27,10
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",158.31,19
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",168.31,19
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",179.31,18
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",186.27,16
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",187.31,19
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",191.31,21
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",194.27,17
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",201.31,21
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",209.31,22
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",210.31,20
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",214.27,21
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",220.31,21
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",239.31,20
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",242.31,24
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",243.27,21
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",247.27,23
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",251.31,23
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",253.27,17
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",255.27,24
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 29]",255.27,16
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 29]",257.27,13
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",261.31,23
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",265.27,24
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",276.27,23
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",280.31,23
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",284.27,24
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",288.27,26
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",288.27,19
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",296.27,20
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",298.27,26
